,,,abc,,,,,,
32642,6/18/2019,2:56:20,28.2,83.4,1,0,0,0,2
32643,6/18/2019,2:56:22,28.2,83.4,1,0,0,0,2
32644,6/18/2019,2:56:25,28.2,83.5,1,0,0,0,2
32645,6/18/2019,2:56:27,28.2,83.8,1,0,0,0,2
32646,6/18/2019,2:56:29,28.2,83.8,1,0,0,0,2
32647,6/18/2019,2:56:32,28.2,84,1,0,0,0,2
32648,6/18/2019,2:56:34,28.2,84.2,1,0,0,0,2
32649,6/18/2019,2:56:36,28.2,84.4,1,0,0,0,2
32650,6/18/2019,2:56:39,28.2,84.3,1,0,0,0,2
32651,6/18/2019,2:56:41,28.2,84.4,1,0,0,0,2
32652,6/18/2019,2:56:43,28.2,84.5,1,0,0,0,2
32653,6/18/2019,2:56:48,28.2,85.8,1,0,0,0,2
32654,6/18/2019,2:56:51,28.2,85.8,1,0,0,0,2
32655,6/18/2019,2:57:04,28.2,87.2,1,0,0,0,2
32656,6/18/2019,2:57:08,28.2,89.2,1,0,0,0,2
32657,6/18/2019,2:57:10,28.2,89.4,1,0,0,0,2
32658,6/18/2019,2:57:13,28.2,89.5,1,0,0,0,2
32659,6/18/2019,2:57:16,28.2,89.3,1,0,0,0,2
32660,6/18/2019,2:57:18,28.2,89,1,0,0,0,2
32661,6/18/2019,2:57:21,28.2,89.2,1,0,0,0,2
32662,6/18/2019,2:57:29,28.2,90.9,1,0,0,0,2
32663,6/18/2019,2:57:34,28.2,91.7,1,0,0,0,2
32664,6/18/2019,2:57:36,28.2,91.4,1,0,0,0,2
32665,6/18/2019,2:57:42,28.2,90.8,1,0,0,0,2
32666,6/18/2019,2:57:44,28.2,90,1,0,0,0,2
32667,6/18/2019,2:57:49,28.2,90.2,1,0,0,0,2
32668,6/18/2019,2:57:51,28.2,90.2,1,0,0,0,2
32669,6/18/2019,2:57:55,0,0,0,0,0,0,2
32670,6/18/2019,2:58:02,28.2,90.7,1,0,0,0,2
32671,6/18/2019,2:58:07,28.2,91.1,1,0,0,0,2
32672,6/18/2019,2:58:09,28.2,90.9,1,0,0,0,2
32673,6/18/2019,2:58:15,28.2,90.9,1,0,0,0,2
32674,6/18/2019,2:58:16,28.2,90.7,1,0,0,0,2
32675,6/18/2019,2:58:32,28.2,90.2,1,0,0,0,2
32676,6/18/2019,2:58:34,28.2,89.8,1,0,0,0,2
32677,6/18/2019,2:58:37,28.2,88.4,1,0,0,0,2
32678,6/18/2019,2:58:39,28.2,88.5,1,0,0,0,2
32679,6/18/2019,2:58:44,28.2,87.7,1,0,0,0,2
32680,6/18/2019,2:58:51,28.2,88.6,1,0,0,0,2
32681,6/18/2019,2:58:54,28.2,89.7,1,0,0,0,2
32682,6/18/2019,2:59:03,28.2,88.6,1,0,0,0,2
32683,6/18/2019,2:59:05,28.2,88.6,1,0,0,0,2
32684,6/18/2019,2:59:18,28.2,83.2,1,0,0,0,2
32685,6/18/2019,2:59:20,28.2,82.3,1,0,0,0,2
32686,6/18/2019,2:59:26,28.2,82.3,1,0,0,0,2
32687,6/18/2019,2:59:31,28.2,82.4,1,0,0,0,2
32688,6/18/2019,2:59:32,28.2,82.1,1,0,0,0,2
32689,6/18/2019,2:59:35,28.2,81.2,1,0,0,0,2
32690,6/18/2019,2:59:37,28.2,80,1,0,0,0,2
32691,6/18/2019,2:59:40,28.2,79.3,1,0,0,0,2
32692,6/18/2019,2:59:42,28.2,79.1,1,0,0,0,2
32693,6/18/2019,3:00:56,28.3,76.6,1,0,0,0,3
32694,6/18/2019,3:00:58,28.3,76.3,1,0,0,0,3
32695,6/18/2019,3:01:01,28.3,75.6,1,0,0,0,3
32696,6/18/2019,3:01:04,28.3,75.2,1,0,0,0,3
32697,6/18/2019,3:01:06,28.3,75.1,1,0,0,0,3
32698,6/18/2019,3:01:08,28.3,75.1,1,0,0,0,3
32699,6/18/2019,3:01:12,28.3,75,1,0,0,0,3
32700,6/18/2019,3:01:16,28.3,75.1,1,0,0,0,3
32701,6/18/2019,3:01:22,28.3,75.1,1,0,0,0,3
32702,6/18/2019,3:01:24,28.3,75.1,1,0,0,0,3
32703,6/18/2019,3:01:26,28.3,75.1,1,0,0,0,3
32704,6/18/2019,3:01:31,28.3,75.1,1,0,0,0,3
32705,6/18/2019,3:01:33,28.3,75.1,1,0,0,0,3
32706,6/18/2019,3:01:45,28.2,73.8,1,0,0,0,3
32707,6/18/2019,3:01:47,28.2,74,1,0,0,0,3
32708,6/18/2019,3:01:50,28.3,74.4,1,0,0,0,3
32709,6/18/2019,3:01:52,28.3,74.5,1,0,0,0,3
32710,6/18/2019,3:01:57,28.3,74.6,1,0,0,0,3
32711,6/18/2019,3:01:59,28.3,74.8,1,0,0,0,3
32712,6/18/2019,3:02:01,28.3,74.8,1,0,0,0,3
32713,6/18/2019,3:02:04,28.3,74.8,1,0,0,0,3
32714,6/18/2019,3:02:06,28.3,74.8,1,0,35.01,0,3
32715,6/18/2019,3:02:07,28.3,74.8,1,0,37.29,0,3
32716,6/18/2019,3:02:10,28.3,74.8,1,0,37.29,0,3
32717,6/18/2019,3:02:20,28.3,73.7,1,0,0,0,3
32718,6/18/2019,3:02:23,28.2,73.7,1,0,0,0,3
32719,6/18/2019,3:02:25,28.2,73.8,1,0,0,0,3
32720,6/18/2019,3:02:32,28.2,73.8,1,0,0,0,3
32721,6/18/2019,3:02:34,28.2,73.8,1,0,0,0,3
32722,6/18/2019,3:02:36,28.3,73.8,1,0,0,0,3
32723,6/18/2019,3:02:50,28.2,74.9,1,0,0,0,3
32724,6/18/2019,3:02:53,28.2,74.9,1,0,0,0,3
32725,6/18/2019,3:02:59,28.2,75,1,0,0,0,3
32726,6/18/2019,3:03:01,28.2,75.2,1,0,0,0,3
32727,6/18/2019,3:03:11,28.3,75.3,1,0,0,0,3
32728,6/18/2019,3:03:19,28.2,76.1,1,0,0,0,3
32729,6/18/2019,3:03:26,28.3,77.1,1,0,0,0,3
32730,6/18/2019,3:03:28,28.3,77.6,1,0,0,0,3
32731,6/18/2019,3:03:35,28.2,77.8,1,0,0,0,3
32732,6/18/2019,3:03:41,28.2,76.9,1,0,0,0,3
32733,6/18/2019,3:03:45,28.2,77.2,1,0,0,0,3
32734,6/18/2019,3:04:02,0,0,0,0,0,0,3
32735,6/18/2019,3:04:04,0,0,0,0,0,0,3
32736,6/18/2019,3:04:09,0,0,0,0,0,0,3
32737,6/18/2019,3:04:11,0,0,0,0,0,0,3
32738,6/18/2019,3:04:15,0,0,0,0,0,0,3
32739,6/18/2019,3:04:17,0,0,0,0,0,0,3
32740,6/18/2019,3:04:19,0,0,0,0,0,0,3
32741,6/18/2019,3:04:20,0,0,0,0,0,0,3
32742,6/18/2019,3:04:27,0,0,0,0,0,0,3
32743,6/18/2019,3:04:44,0,0,0,0,0,0,3
32744,6/18/2019,3:04:48,0,0,0,0,0,0,3
32745,6/18/2019,3:04:50,0,0,0,0,0,0,3
32746,6/18/2019,3:04:57,28.2,78.8,1,0,0,0,3
32747,6/18/2019,3:05:04,28.2,78.8,1,0,0,0,3
32748,6/18/2019,3:05:09,28.2,78.6,1,0,0,0,3
32749,6/18/2019,3:05:14,28.2,78.5,1,0,0,0,3
32750,6/18/2019,3:05:30,0,0,0,0,0,0,3
32751,6/18/2019,3:05:38,28.3,83.7,1,0,0,0,3
32752,6/18/2019,3:05:43,28.3,86.7,1,0,0,0,3
32753,6/18/2019,3:05:46,28.3,86.1,1,0,0,0,3
32754,6/18/2019,3:05:51,28.4,86.2,1,0,0,0,3
32755,6/18/2019,3:05:53,28.4,85.9,1,0,0,0,3
32756,6/18/2019,3:05:56,28.3,84.7,1,0,0,0,3
32757,6/18/2019,3:05:58,28.3,83.9,1,0,0,0,3
32758,6/18/2019,3:06:03,28.4,82.8,1,0,0,0,3
32759,6/18/2019,3:06:11,28.4,83.1,1,0,0,0,3
32760,6/18/2019,3:06:12,28.4,83.1,1,0,0,0,3
32761,6/18/2019,3:06:14,28.4,83.1,1,0,0,0,3
32762,6/18/2019,3:06:15,28.4,83.1,1,0,0,0,3
32763,6/18/2019,3:06:17,28.4,83.1,1,0,0,0,3
32764,6/18/2019,3:06:19,28.4,83.1,1,0,0,0,3
32765,6/18/2019,3:06:23,28.4,83.1,1,0,0,0,3
32766,6/18/2019,3:06:25,28.4,83.1,1,0,0,0,3
32767,6/18/2019,3:06:28,28.4,83.1,1,0,0,0,3
32768,6/18/2019,3:06:31,28.4,83.1,1,0,0,0,3
32769,6/18/2019,3:06:35,28.4,83.1,1,0,0,0,3
32770,6/18/2019,3:06:37,28.4,83.1,1,0,0,0,3
32771,6/18/2019,3:06:39,28.4,83.1,1,0,0,0,3
32772,6/18/2019,3:06:41,28.4,83.1,1,0,0,0,3
32773,6/18/2019,3:06:42,28.4,83.1,1,0,0,0,3
32774,6/18/2019,3:06:44,28.4,83.1,1,0,0,0,3
32775,6/18/2019,3:06:46,28.4,83.1,1,0,0,0,3
32776,6/18/2019,3:06:49,28.4,83.1,1,0,0,0,3
32777,6/18/2019,3:06:52,28.4,83.1,1,0,0,0,3
32778,6/18/2019,3:06:54,28.4,83.1,1,0,0,0,3
32779,6/18/2019,3:06:56,28.4,83.1,1,0,0,0,3
32780,6/18/2019,3:06:57,28.4,83.1,1,0,0,0,3
32781,6/18/2019,3:07:05,28.4,83.1,1,0,0,0,3
32782,6/18/2019,3:07:07,28.4,83.1,1,0,0,0,3
32783,6/18/2019,3:07:12,0,0,0,0,0,0,3
