id,time,temp,hum,soil,solar,flat,flon,,
24708,6/16/2019 6:37,33.6,76.8,48,0,10.77,106.66,6/16/2019,6
24710,6/16/2019 6:39,33.4,75.3,0,0,10.77,106.66,6/16/2019,6
24711,6/16/2019 6:40,33.4,75.9,0,0,10.77,106.66,6/16/2019,6
24712,6/16/2019 7:21,33.4,76.9,0,0,10.77,106.66,6/16/2019,7
24713,6/16/2019 7:21,33.5,76.9,0,0,10.77,106.66,6/16/2019,7
24714,6/16/2019 7:21,33.4,76.5,0,0,10.77,106.66,6/16/2019,7
24717,6/16/2019 7:21,33.4,75.1,0,0,10.77,106.66,6/16/2019,7
24718,6/16/2019 7:21,33.4,74.9,0,0,10.77,106.66,6/16/2019,7
24719,6/16/2019 7:21,33.4,75.3,0,0,10.77,106.66,6/16/2019,7
24720,6/16/2019 7:21,33.4,75,0,0,10.77,106.66,6/16/2019,7
24721,6/16/2019 7:21,33.4,75,0,0,10.77,106.66,6/16/2019,7
24725,6/16/2019 7:21,33.5,75.3,0,0,10.77,106.66,6/16/2019,7
24726,6/16/2019 7:21,33.5,75.8,0,0,10.77,106.66,6/16/2019,7
24727,6/16/2019 7:21,33.5,76,0,0,10.77,106.66,6/16/2019,7
24728,6/16/2019 7:21,33.5,75.9,0,0,10.77,106.66,6/16/2019,7
24729,6/16/2019 7:21,33.5,75.9,0,0,10.77,106.66,6/16/2019,7
24730,6/16/2019 7:21,33.5,77.3,0,0,10.77,106.66,6/16/2019,7
24731,6/16/2019 7:21,33.5,77.7,0,0,10.77,106.66,6/16/2019,7
24732,6/16/2019 7:21,33.5,77.5,0,0,10.77,106.66,6/16/2019,7
24733,6/16/2019 7:21,33.5,78.1,0,0,10.77,106.66,6/16/2019,7
24734,6/16/2019 7:21,33.5,77.8,0,0,10.77,106.66,6/16/2019,7
24735,6/16/2019 7:21,33.5,77.9,0,0,10.77,106.66,6/16/2019,7
24741,6/16/2019 7:21,33.4,78,0,0,10.77,106.66,6/16/2019,7
24742,6/16/2019 7:21,33.4,78,0,0,10.77,106.66,6/16/2019,7
24743,6/16/2019 7:21,33.4,79.8,0,0,10.77,106.66,6/16/2019,7
24744,6/16/2019 7:21,33.4,35.66,27,106,10.77,106.66,6/16/2019,7
24745,6/16/2019 7:21,33.4,35.66,27,106,10.77,106.66,6/16/2019,7
24746,6/16/2019 7:21,33.4,35.66,27,106,10.77,106.66,6/16/2019,7
24747,6/16/2019 7:21,33.4,35.66,27,106,10.77,106.66,6/16/2019,7
